SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
RELCHEMQ,2026-08-13,119.09,119.75,4202,-0.55,6200.5,2756.2,2334.714285714286,1905.2,10D
RELCHEMQ,2026-08-14,118.99,119.09,5141,-0.08,7744.5,3545.6,2856.8571428571427,2232.0,10D
RELCHEMQ,2026-08-17,115.6,118.99,7603,-2.85,5141.0,5377.0,4001.4285714285716,3082.7,10D
RELIABLE,2026-07-14,145.78,144.42,28719,0.94,10003.5,10625.2,13536.57142857143,,"2D, 5D, 7D"
RELIABLE,2026-07-29,137.78,136.94,11843,0.61,3572.5,3699.4,3296.0,4642.5,"2D, 5D, 7D, 10D"
RELIABLE,2026-07-30,140.07,137.78,13004,1.66,7320.0,5184.8,4559.714285714285,4712.2,"5D, 7D, 10D"
RELIABLE,2026-08-03,146.37,139.74,28238,4.74,4667.0,7395.6,6399.142857142857,5425.6,"2D, 5D, 7D, 10D"
RELIABLE,2026-08-07,147.12,145.64,22342,1.02,3697.5,10784.4,10227.57142857143,9058.1,"2D, 5D, 7D, 10D"
RELIABLE,2026-08-09,147.12,145.64,22342,1.02,13925.5,14319.4,11561.57142857143,10857.5,10D
RELIABLE,2026-08-12,140.37,147.07,14728,-4.56,2404.0,11000.2,10072.714285714286,10808.1,2D
RELIABLE,2026-08-14,139.86,143.47,108846,-2.52,11774.5,10139.8,11221.42857142857,12229.6,"2D, 5D, 7D, 10D"
RELIABLE,2026-08-16,139.86,143.47,108846,-2.52,58833.5,27440.6,25983.85714285714,20290.4,"5D, 7D, 10D"
RELIABLE,2026-08-19,137.54,140.77,71100,-2.29,29849.5,57242.4,43384.28571428572,35043.2,"2D, 10D"
RELIANCE,2026-07-17,1327.2,1296.6,11508344,2.36,6919499.0,5717341.8,5493000.571428572,6162148.5,"5D, 7D"
RELIANCE,2026-08-05,1280.0,1290.9,16901245,-0.84,5072954.5,5339286.2,5525155.857142857,5499339.4,"2D, 5D, 7D, 10D"
RELIGARE,2026-07-20,257.0,256.3,979885,0.27,312808.0,336557.4,324383.14285714284,385822.3,"2D, 5D, 7D, 10D"
RELIGARE,2026-07-24,258.05,253.05,488114,1.98,241125.0,370878.4,339482.0,344922.2,2D
RELIGARE,2026-07-27,255.45,258.05,624747,-1.01,488114.0,307585.4,404374.28571428574,384064.7,5D
RELIGARE,2026-07-31,253.15,252.4,546816,0.3,141581.5,316024.8,327176.14285714284,360982.2,2D
RELIGARE,2026-08-03,261.1,253.15,762106,3.14,546816.0,312179.0,381965.14285714284,364412.0,"5D, 10D"
RELIGARE,2026-08-07,232.35,256.55,2989851,-9.43,131188.5,357934.6,355959.14285714284,342849.9,"2D, 5D, 7D, 10D"
RELIGARE,2026-08-09,232.35,256.55,2989851,-9.43,1562990.5,846541.6,760905.7142857143,579360.3,"5D, 7D, 10D"
RELIGARE,2026-08-24,226.95,231.6,1029524,-2.01,137211.0,348641.4,458085.85714285716,578427.0,"2D, 5D, 7D"
RELTD,2026-07-30,170.82,172.68,158617,-1.08,62533.5,59660.8,64742.57142857143,78525.1,"2D, 5D, 7D, 10D"
RELTD,2026-08-05,171.67,168.56,264748,1.85,120997.5,121982.4,104997.0,90821.6,"2D, 5D, 7D, 10D"
REMSONSIND,2026-07-10,80.8,83.22,117718,-2.91,43364.5,,,,2D
REMSONSIND,2026-07-20,81.24,78.22,86123,3.86,24822.0,67577.4,82695.85714285714,78331.8,2D
REMSONSIND,2026-07-30,83.8,80.05,159941,4.68,28935.0,25582.6,28663.14285714286,35385.7,"2D, 5D, 7D, 10D"
REMSONSIND,2026-08-05,85.72,82.61,85001,3.76,25678.5,59139.6,50509.71428571428,42361.1,"2D, 10D"
REMSONSIND,2026-08-06,88.64,85.72,137796,3.41,55358.0,44151.6,58821.0,48097.5,"2D, 5D, 7D, 10D"
REMSONSIND,2026-08-17,81.89,88.25,153106,-7.21,75248.0,68695.0,70957.14285714286,79878.6,"2D, 5D, 7D"
RENUKA,2026-07-13,23.07,22.73,1545916,1.5,764523.0,1142526.8,,,2D
RENUKA,2026-08-03,22.33,21.87,3545865,2.1,833411.0,903584.0,1032445.7142857143,1103965.7,"2D, 5D, 7D, 10D"
RENUKA,2026-08-04,22.41,22.33,2910165,0.36,2189638.0,1424775.0,1346844.2857142857,1314244.4,"5D, 7D, 10D"
RENUKA,2026-08-17,23.0,21.95,5547296,4.78,1242030.0,1426963.0,1406752.4285714286,1550510.7,"2D, 5D, 7D, 10D"
RENUKA,2026-08-18,23.3,23.0,5160617,1.3,3394663.0,2279065.8,2058743.5714285714,1813439.5,"5D, 7D, 10D"
RENUKA,2026-08-19,24.24,23.3,13632943,4.03,5353956.5,3022047.4,2548961.1428571427,2153853.8,"2D, 5D, 7D, 10D"
RENUKA,2026-08-20,26.13,24.24,21370159,7.8,9396780.0,5364983.2,4312698.428571428,3418812.3,"2D, 5D, 7D, 10D"
RENUKA,2026-08-21,25.14,26.13,16113165,-3.79,17501551.0,9390609.0,7159048.428571428,5457492.4,"7D, 10D"
RENUKA,2026-08-23,25.14,26.13,16113165,-3.79,18741662.0,12364836.0,9186891.42857143,6895899.5,10D
RENUKA,2026-08-24,25.47,25.14,27875237,1.31,16113165.0,14478009.8,11311339.285714285,8378537.8,"7D, 10D"
REPCOHOME,2026-07-13,419.7,409.05,97071,2.6,44278.0,51432.4,,,2D
REPCOHOME,2026-08-06,391.3,385.95,76989,1.39,40669.0,37846.0,38485.57142857143,36768.7,"5D, 7D, 10D"
REPCOHOME,2026-08-07,382.7,391.3,95030,-2.2,60557.0,46439.0,41736.857142857145,41134.0,"5D, 7D, 10D"
REPCOHOME,2026-08-17,349.6,357.55,185909,-2.22,51331.0,72271.8,72643.85714285714,72465.1,"2D, 5D, 7D, 10D"
REPCOHOME,2026-08-19,360.85,350.1,174579,3.07,129712.5,93487.2,88683.42857142857,86296.2,10D
REPCOHOME,2026-08-24,350.7,359.05,85993,-2.33,35025.0,76913.4,88829.57142857143,84026.4,2D
REPRO,2026-07-16,370.25,370.15,19113,0.03,4537.0,4716.0,4870.285714285715,,"2D, 5D, 7D"
REPRO,2026-07-23,370.25,370.3,6170,-0.01,1694.0,2026.4,4819.857142857143,4802.8,"2D, 5D"
REPRO,2026-07-28,369.9,372.8,10376,-0.78,4853.0,4308.2,3624.4285714285716,4935.2,"2D, 5D, 7D, 10D"
REPRO,2026-07-29,362.2,369.9,22159,-2.08,7925.5,6096.6,4838.714285714285,4061.5,"2D, 5D, 7D, 10D"
REPRO,2026-07-30,380.6,362.2,36748,5.08,16267.5,9294.4,7725.142857142857,6034.0,"2D, 5D, 7D, 10D"
REPRO,2026-08-03,398.7,378.65,33465,5.3,6267.0,16363.4,13074.714285714286,10335.8,"2D, 5D, 7D, 10D"
REPRO,2026-08-04,393.8,398.7,35379,-1.23,19866.0,20981.2,17251.0,13538.9,"7D, 10D"
REPRO,2026-08-10,354.3,371.15,29106,-4.54,5003.0,16463.8,17435.85714285714,18722.5,2D
REPRO,2026-08-11,332.15,354.3,30880,-6.25,17054.5,15209.2,20698.571428571428,19417.2,5D
REPRO,2026-08-12,316.95,332.15,31686,-4.58,29993.0,14979.8,20329.285714285714,18830.4,5D
REPRO,2026-08-24,311.95,324.0,17506,-3.72,2905.0,5520.6,6740.857142857143,11176.4,"2D, 5D, 7D"
RESPONIND,2026-07-09,190.32,203.06,395268,-6.27,49766.5,,,,2D
RESPONIND,2026-07-17,220.6,190.59,953188,15.75,45545.0,42485.6,96796.71428571429,82332.7,"2D, 5D, 7D, 10D"
RESPONIND,2026-07-19,220.6,190.59,953188,15.75,498180.0,219147.0,176499.57142857142,173029.8,"5D, 7D, 10D"
RESPONIND,2026-07-20,192.77,220.6,1502085,-12.62,953188.0,404872.2,302686.28571428574,264017.8,"5D, 7D, 10D"
RESPONIND,2026-08-17,159.01,165.9,113499,-4.15,41262.0,35629.2,37245.57142857143,33585.3,"2D, 5D, 7D, 10D"
RETAIL,2026-07-14,17.83,17.57,3715,1.48,1438.5,4522.6,8859.42857142857,,2D
RETAIL,2026-07-20,16.83,17.13,1680,-1.75,219.0,1382.2,1398.2857142857142,2952.4,2D
RETAIL,2026-07-22,17.12,16.91,1568,1.24,1635.0,751.2,1454.4285714285713,1486.6,5D
RETAIL,2026-07-27,17.51,16.65,5718,5.17,528.0,1150.4,1093.0,1062.8,"2D, 5D, 7D, 10D"
RETAIL,2026-08-04,17.33,16.57,6321,4.59,3076.0,2455.4,2731.8571428571427,2171.7,"2D, 5D, 7D, 10D"
RETAIL,2026-08-07,16.27,17.25,11434,-5.68,2571.5,3523.2,3222.5714285714284,3058.7,"2D, 5D, 7D, 10D"
RETAIL,2026-08-09,16.27,17.25,11434,-5.68,7708.5,5199.2,4586.285714285715,3630.3,"5D, 7D, 10D"
RETAIL,2026-08-14,19.03,18.24,6747,4.33,2242.5,6343.2,6733.285714285715,5771.2,2D
RETAIL,2026-08-19,17.45,18.13,5794,-3.75,2639.5,3982.2,4689.285714285715,6192.3,2D
RETAIL,2026-08-24,17.0,17.01,6874,-0.06,3398.0,3454.2,3924.5714285714284,3870.4,2D
RGL,2026-07-08,115.53,120.82,456809,-4.38,191393.0,,,,2D
RGL,2026-07-17,120.5,119.91,382675,0.49,82841.5,104382.2,149743.85714285713,188780.2,"2D, 5D, 7D, 10D"
RGL,2026-07-19,120.5,119.91,382675,0.49,232291.0,153349.6,148917.7142857143,200054.3,"5D, 7D"
RGL,2026-07-29,121.06,116.26,451556,4.13,112177.5,119677.0,122092.0,170725.8,"2D, 5D, 7D, 10D"
RGL,2026-08-05,124.95,117.11,391730,6.69,154605.0,148105.0,181665.42857142858,164817.2,"2D, 5D, 7D, 10D"
RGL,2026-08-13,111.14,110.14,1686268,0.91,425813.0,400092.4,383123.85714285716,312891.2,"2D, 5D, 7D, 10D"
RGL,2026-08-14,123.03,111.14,1050491,10.7,1060790.0,670655.4,568057.8571428572,467734.5,10D
RGL,2026-08-19,130.13,124.9,527261,4.19,241218.0,853937.2,731616.0,627014.8,2D
RHETAN,2026-07-10,26.68,26.73,849570,-0.19,341702.0,,,,2D
RHETAN,2026-07-12,26.68,26.73,849570,-0.19,581916.5,406260.4,,,5D
RHETAN,2026-07-14,27.13,26.58,1432634,2.07,513636.5,512049.4,436939.28571428574,,"2D, 5D, 7D"
RHETAN,2026-07-15,30.15,27.13,2816058,11.13,805168.5,724748.0,615771.1428571428,,"2D, 5D, 7D"
RHETAN,2026-07-17,28.04,30.88,2140291,-9.2,2237224.0,1386871.0,1156884.0,896565.7,10D
RHETAN,2026-07-27,29.05,28.35,867383,2.47,424255.0,357918.0,643725.0,1112081.4,"2D, 5D"
RHETAN,2026-07-28,29.52,29.05,2510041,1.62,645819.0,458675.2,461881.0,917213.9,"2D, 5D, 7D, 10D"
RHETAN,2026-08-05,32.29,31.76,2013698,1.67,917922.0,853817.4,1086114.7142857143,931869.6,"2D, 5D, 10D"
RHETAN,2026-08-06,32.85,32.29,3321681,1.73,1513530.5,1042245.2,1015208.5714285715,1090813.9,"2D, 5D, 7D, 10D"
RHETAN,2026-08-07,33.36,32.85,2975581,1.55,2667689.5,1570413.0,1372066.5714285714,1380556.5,"7D, 10D"
RHETAN,2026-08-10,33.76,33.36,3936945,1.2,2975581.0,2459980.8,1971889.5714285714,1637930.3,10D
RHETAN,2026-08-11,27.01,33.76,6190203,-19.99,3456263.0,3044697.2,2437047.1428571427,1949257.3,"5D, 7D, 10D"
RHETAN,2026-08-13,21.01,26.17,12978676,-19.72,4111106.0,3622063.8,3349385.4285714286,2596238.4,"2D, 5D, 7D, 10D"
RHETAN,2026-08-14,21.05,21.01,8703069,0.19,7505342.5,5622682.8,4915810.857142857,3826021.8,10D
RHETAN,2026-08-19,21.62,21.43,6347473,0.89,1723452.5,6766343.8,6007704.428571428,5194203.8,2D
RHIM,2026-07-10,420.35,402.55,1669819,4.42,430877.0,,,,2D
RHIM,2026-07-12,420.35,402.55,1669819,4.42,1063743.0,595601.0,,,5D
RHIM,2026-07-16,405.9,406.0,894674,-0.02,311385.0,858398.2,736249.2857142857,,2D
RHIM,2026-07-21,409.8,408.7,486557,0.27,233112.0,357870.8,353938.85714285716,627487.7,2D
RHIM,2026-08-03,412.25,388.55,388431,6.1,92574.0,117833.2,166044.85714285713,199613.4,"2D, 5D, 7D"
RHIM,2026-08-10,423.35,412.8,656137,2.56,158000.0,132309.0,163221.42857142858,150816.0,"2D, 5D, 7D, 10D"
RHIM,2026-08-11,415.55,423.35,697109,-1.84,407068.5,246244.6,243730.42857142858,206839.7,"5D, 7D, 10D"
RHIM,2026-08-12,385.9,415.55,2207301,-7.14,676623.0,355520.6,287827.28571428574,258837.0,"2D, 5D, 7D, 10D"
RHL,2026-07-09,179.64,176.98,8594,1.5,2362.5,,,,2D
RHL,2026-07-10,178.63,179.64,16386,-0.56,6390.0,,,,2D
RHL,2026-07-12,178.63,179.64,16386,-0.56,12490.0,6788.6,,,5D
RHL,2026-07-13,173.91,178.63,18835,-2.64,16386.0,9218.2,,,5D
RHL,2026-07-15,179.21,174.98,47592,2.42,16178.5,14744.6,11206.857142857143,,"2D, 5D, 7D"
RHL,2026-07-16,173.43,179.21,56867,-3.23,30557.0,22544.2,17928.714285714286,,"5D, 7D"
RHL,2026-07-22,171.14,171.84,16339,-0.41,6767.0,19985.0,23005.571428571428,21264.6,2D
RHL,2026-07-29,172.89,167.13,7517,3.45,1443.0,3121.2,5323.142857142857,7500.3,"2D, 5D"
RHL,2026-08-04,175.64,172.99,4839,1.53,790.0,2240.6,2012.7142857142858,2680.9,"2D, 5D, 7D"
RHL,2026-08-07,171.76,177.53,4838,-3.25,3807.0,2806.6,2305.5714285714284,2654.2,7D
RHL,2026-08-14,166.94,171.02,4826,-2.39,617.5,1797.2,2578.8571428571427,2705.8,"2D, 5D"
RHL,2026-08-16,166.94,171.02,4826,-2.39,2763.0,1794.8,2664.285714285714,3110.3,5D
RICOAUTO,2026-07-20,138.36,127.47,1394964,8.54,503134.0,411830.2,396287.14285714284,386106.4,"2D, 5D, 7D, 10D"
RICOAUTO,2026-07-27,145.59,139.07,1602246,4.69,766150.0,664667.6,745919.4285714285,624805.9,"2D, 5D, 7D, 10D"
RICOAUTO,2026-08-04,145.75,142.07,1593223,2.59,456003.0,405229.6,626571.0,666728.2,"2D, 5D, 7D, 10D"
RICOAUTO,2026-08-05,155.81,145.75,2980480,6.9,1055043.5,655911.6,625282.0,751152.0,"2D, 5D, 7D, 10D"
RICOAUTO,2026-08-12,127.99,144.19,2213356,-11.24,813418.0,774927.6,1206905.857142857,975548.9,"2D, 5D, 10D"
RICOAUTO,2026-08-24,127.17,129.95,454609,-2.14,225249.0,400436.4,453920.28571428574,775490.7,2D
RIIL,2026-07-10,793.2,792.0,60242,0.15,18280.0,,,,2D
RIIL,2026-07-12,793.2,792.0,60242,0.15,34941.5,26137.2,,,5D
RIIL,2026-07-21,766.25,780.9,26157,-1.88,11596.5,14712.6,18776.85714285714,26156.3,2D
RIIL,2026-07-24,729.55,742.15,40151,-1.7,18648.0,17329.2,16274.142857142857,19489.1,"2D, 5D, 7D, 10D"
RIIL,2026-08-11,744.3,754.3,15934,-1.33,7447.0,11483.8,12076.285714285714,14378.2,2D
RIIL,2026-08-21,786.1,737.8,163999,6.55,9928.5,10407.2,10513.285714285714,11338.7,"2D, 5D, 7D, 10D"
RIIL,2026-08-23,786.1,737.8,163999,6.55,88325.0,41163.4,32321.85714285714,27163.3,"5D, 7D, 10D"
RIR,2026-07-28,155.23,157.21,58154,-1.26,27202.5,33089.8,33905.142857142855,55272.7,2D
RIR,2026-08-11,176.13,157.96,416793,11.5,47291.0,43006.2,44769.71428571428,40193.1,"2D, 5D, 7D, 10D"
RIR,2026-08-12,176.8,176.13,183024,0.38,232083.5,117400.6,95354.85714285714,79610.9,10D
RIR,2026-08-17,173.94,165.36,153752,5.19,67642.0,178180.6,140783.57142857142,110593.4,2D
RISHABH,2026-07-20,657.15,656.1,300388,0.16,152255.0,108668.4,122093.71428571429,142862.6,"5D, 7D, 10D"
RISHABH,2026-08-03,650.2,610.55,93311,6.49,36384.0,44206.6,42432.142857142855,48895.7,"2D, 5D, 7D"
RISHABH,2026-08-10,671.9,639.2,277262,5.12,60642.0,55102.8,57887.0,53139.0,"2D, 5D, 7D, 10D"
RISHABH,2026-08-12,668.3,678.85,201178,-1.55,210019.5,116589.4,99364.71428571429,86163.2,"7D, 10D"
RISHABH,2026-08-17,694.6,648.65,544513,7.08,179677.0,152168.4,156963.7142857143,126527.9,"2D, 5D, 7D, 10D"
RISHABH,2026-08-18,665.75,694.6,355009,-4.15,362095.0,232515.6,226088.14285714287,174552.5,10D
RISHABH,2026-08-20,684.2,695.0,471164,-1.55,311554.5,305395.2,255098.14285714287,226636.8,10D
RITCO,2026-07-16,271.55,270.8,80204,0.28,43365.5,36263.4,35266.0,,"5D, 7D"
RITCO,2026-07-27,295.1,297.2,259823,-0.71,61810.0,85371.8,73773.28571428571,69841.0,"2D, 5D, 7D, 10D"
RITCO,2026-08-07,297.35,306.05,150163,-2.84,35967.5,89213.8,89640.71428571429,103594.9,2D
RITCO,2026-08-18,313.0,292.5,173835,7.01,43431.5,51763.6,51270.857142857145,69005.4,"2D, 5D, 7D, 10D"
RITES,2026-07-31,214.09,217.83,377024,-1.72,157418.0,145323.8,144620.14285714287,148516.2,"2D, 5D, 7D, 10D"
RITES,2026-08-02,214.09,217.83,377024,-1.72,251330.0,197479.6,174269.7142857143,169271.1,"7D, 10D"
RITES,2026-08-05,227.35,216.14,974155,5.19,312969.0,301124.4,260452.0,222285.0,"2D, 5D, 7D, 10D"
RITES,2026-08-06,231.38,227.35,912083,1.77,655284.0,470828.2,381282.4285714286,308076.0,"7D, 10D"
RKDL,2026-07-13,18.67,18.86,10443,-1.01,4304.0,3924.6,,,"2D, 5D"
RKDL,2026-07-15,18.97,18.86,11413,0.58,6759.5,4736.6,4734.571428571428,,"5D, 7D"
RKDL,2026-07-16,18.94,18.97,13456,-0.16,7244.5,6708.0,5446.571428571428,,"5D, 7D"
RKDL,2026-07-23,19.72,19.21,10570,2.65,2432.0,3212.4,5847.285714285715,5875.4,"2D, 5D"
RKDL,2026-07-24,19.91,19.72,42304,0.96,5823.0,4475.8,5726.857142857143,6502.0,"2D, 5D, 7D, 10D"
RKDL,2026-07-26,19.91,19.72,42304,0.96,26437.0,12086.0,9848.0,9688.1,"5D, 7D, 10D"
RKDL,2026-08-03,19.14,19.74,15774,-3.04,7378.0,7134.6,12524.857142857143,14162.4,"2D, 5D"
RKDL,2026-08-06,19.07,19.17,11109,-0.52,3611.0,7550.4,6565.571428571428,11067.0,2D
RKDL,2026-08-12,18.5,18.97,24812,-2.48,3802.0,7274.2,6227.571428571428,7412.3,"2D, 5D, 7D, 10D"
RKDL,2026-08-19,18.19,18.54,23686,-1.89,2067.0,6298.0,8480.714285714286,8156.4,"2D, 5D, 7D, 10D"
RKEC,2026-07-22,25.71,26.77,16689,-3.96,5949.0,7325.4,8034.285714285715,9224.8,"2D, 5D, 7D"
RKEC,2026-07-23,27.71,25.71,40399,7.78,11347.0,8436.2,9460.57142857143,9525.7,"2D, 5D, 7D, 10D"
RKEC,2026-07-28,26.77,26.96,36553,-0.7,24119.0,25849.2,20163.428571428572,16587.3,10D
RKEC,2026-08-06,26.18,26.75,24716,-2.13,7874.5,7286.2,7304.0,13591.9,"2D, 5D, 7D"
RKEC,2026-08-07,27.42,26.18,30372,4.74,15095.5,10677.4,9730.42857142857,13671.5,"2D, 5D, 7D, 10D"
RKEC,2026-08-09,27.42,26.18,30372,4.74,27544.0,15199.8,13074.142857142857,14276.9,"7D, 10D"
RKEC,2026-08-11,25.73,26.6,40332,-3.27,24340.5,21848.8,17811.428571428572,14716.6,"7D, 10D"
RKEC,2026-08-17,23.41,25.02,79115,-6.43,17100.0,23799.4,23954.0,22824.1,"2D, 5D, 7D, 10D"
RKFORGE,2026-07-08,565.0,566.5,380909,-0.26,96770.0,,,,2D
RKFORGE,2026-07-15,563.5,553.85,1802196,1.74,295454.5,332991.2,306933.28571428574,,"2D, 5D, 7D"
RKFORGE,2026-07-16,589.7,563.5,6964142,4.65,975738.0,637808.6,549723.0,,"2D, 5D, 7D"
RKFORGE,2026-07-24,580.7,584.0,1423479,-0.57,704543.5,855282.4,1765988.2857142857,1475502.3,2D
RKFORGE,2026-07-27,625.45,580.7,2810375,7.71,1423479.0,1105087.8,1017624.2857142857,1701107.2,"5D, 7D"
RKFORGE,2026-08-17,755.0,732.6,506457,3.06,193084.0,392271.8,607225.5714285715,661661.0,2D
RKSWAMY,2026-07-20,101.0,102.27,393152,-1.24,7513.0,16208.4,23017.428571428572,33020.7,"2D, 5D, 7D, 10D"
RKSWAMY,2026-07-24,101.37,99.86,63560,1.51,20652.5,96468.6,74301.71428571429,59336.5,2D
RKSWAMY,2026-08-06,104.7,101.5,81566,3.15,11939.0,20067.4,22200.85714285714,30774.4,"2D, 5D, 7D, 10D"
RKSWAMY,2026-08-12,100.78,104.97,63829,-3.99,22787.0,33752.0,27519.714285714286,26909.7,"2D, 7D, 10D"
RKSWAMY,2026-08-13,98.35,100.78,167570,-2.41,45834.5,30204.6,34944.28571428572,30701.7,"2D, 5D, 7D, 10D"
RKSWAMY,2026-08-19,94.79,98.25,64140,-3.52,26535.0,55516.8,52750.42857142857,42860.7,2D
RMC,2026-07-09,305.75,294.0,30407,4.0,14918.5,,,,2D
RMC,2026-07-13,294.5,301.5,25385,-2.32,11253.0,16550.0,,,2D
RMC,2026-07-20,279.35,291.65,22242,-4.22,5454.0,13977.0,15217.57142857143,16571.6,2D
RMC,2026-07-21,270.15,279.35,28131,-3.29,13848.0,16055.0,16787.428571428572,17042.5,2D
RMC,2026-07-27,265.65,268.05,19836,-0.9,9497.0,17159.2,16213.142857142857,16607.1,2D
RMC,2026-08-03,292.15,251.1,51192,16.35,21812.0,19840.6,18362.285714285714,17670.4,"2D, 5D, 7D, 10D"
RMC,2026-08-04,331.05,292.15,123981,13.32,36502.0,26418.6,24318.714285714286,20947.7,"2D, 5D, 7D, 10D"
RMC,2026-08-05,337.4,331.05,72302,1.92,87586.5,46872.0,39196.57142857143,31320.6,10D
RMC,2026-08-11,283.2,333.95,86099,-15.2,24159.0,43054.8,55778.142857142855,44963.4,2D
RMC,2026-08-13,267.4,302.2,103696,-11.52,71539.5,45630.4,51193.28571428572,55533.8,"5D, 7D"
RMC,2026-08-18,253.85,259.7,52539,-2.25,25398.0,45948.6,46772.142857142855,45881.4,2D
RMDRIP,2026-07-10,19.37,18.87,436892,2.65,178315.5,,,,2D
RMDRIP,2026-07-14,19.78,18.87,608545,4.82,352483.0,299697.8,274391.4285714286,,"5D, 7D"
RMDRIP,2026-07-27,18.65,18.11,1150160,2.98,220213.0,183461.2,190055.2857142857,189132.8,"2D, 5D, 7D, 10D"
RMDRIP,2026-07-28,18.02,18.65,2208352,-3.38,685186.5,377572.2,330901.85714285716,284328.5,"2D, 5D, 7D, 10D"
RML,2026-07-08,1258.2,1226.0,59994,2.63,26649.0,,,,2D
RML,2026-08-05,1114.6,1173.6,107360,-5.03,18511.5,17192.6,15872.42857142857,13738.9,"2D, 5D, 7D, 10D"
RML,2026-08-06,1041.4,1114.6,74178,-6.57,61368.5,35217.4,29466.285714285714,23736.4,"5D, 7D, 10D"
RML,2026-08-21,1101.0,1078.2,10512,2.11,4073.0,6222.0,7761.142857142857,10375.8,2D
RML,2026-08-24,1160.8,1101.0,40074,5.43,10512.0,6941.2,7447.714285714285,8538.9,"2D, 5D, 7D, 10D"
RNBDENIMS,2026-08-17,8.58,8.93,340546,-3.92,71552.0,96397.0,109877.71428571429,118092.8,"2D, 5D, 7D, 10D"
ROHLTD,2026-07-08,319.3,332.45,41479,-3.96,12625.5,,,,2D
ROHLTD,2026-07-16,320.55,323.2,24121,-0.82,8982.0,13193.2,18110.85714285714,,2D
ROHLTD,2026-07-20,318.05,321.35,27522,-1.03,4131.0,10069.4,11179.57142857143,15915.9,"2D, 5D, 7D"
ROHLTD,2026-07-30,311.6,318.25,21719,-2.09,10235.0,11635.8,12689.0,12952.8,2D
ROHLTD,2026-08-07,323.2,312.5,23217,3.42,6128.5,8134.0,10105.42857142857,10815.5,"2D, 5D, 7D, 10D"
ROHLTD,2026-08-09,323.2,312.5,23217,3.42,15195.5,11107.6,10319.42857142857,11442.5,"5D, 7D, 10D"
ROHLTD,2026-08-17,307.7,312.35,31133,-1.49,6630.0,14532.6,16753.85714285714,15275.1,"2D, 5D, 10D"
ROHLTD,2026-08-18,304.55,307.7,33951,-1.02,18881.5,15538.4,17884.714285714286,17880.1,5D
ROLEXRINGS,2026-07-15,155.3,146.63,2142672,5.91,362032.0,291134.0,274230.0,,"2D, 5D, 7D"
ROLEXRINGS,2026-07-27,137.92,139.64,1238760,-1.23,355549.0,643250.0,595376.1428571428,746457.8,"2D, 7D"
ROLEXRINGS,2026-08-03,139.1,136.95,534604,1.57,182306.0,247323.2,404417.85714285716,487194.5,"2D, 5D"
ROLEXRINGS,2026-08-04,141.34,139.1,699333,1.61,358455.0,290553.2,429997.14285714284,449031.2,5D
ROLEXRINGS,2026-08-05,144.82,141.34,2395956,2.46,616968.5,386432.2,352936.14285714284,442041.1,"2D, 5D, 7D, 10D"
ROLEXRINGS,2026-08-06,152.8,144.82,3463473,5.51,1547644.5,798901.0,649722.1428571428,646081.8,"2D, 5D, 7D, 10D"
ROLEXRINGS,2026-08-07,156.68,152.8,2604997,2.54,2929714.5,1455134.4,1113084.2857142857,956874.2,"7D, 10D"
ROLEXRINGS,2026-08-09,156.68,152.8,2604997,2.54,3034235.0,1939672.6,1437567.857142857,1093497.9,10D
ROLEXRINGS,2026-08-11,177.29,155.26,6105419,14.19,1814754.5,2418787.0,1903981.7142857143,1402609.6,"2D, 5D, 7D, 10D"
ROML,2026-07-15,44.68,44.9,6299,-0.49,607.0,914.4,1052.4285714285713,,"2D, 5D, 7D"
ROML,2026-07-17,44.42,45.61,5555,-2.61,4171.5,2176.8,1845.0,1652.2,"5D, 7D, 10D"
ROML,2026-07-19,44.42,45.61,5555,-2.61,3799.5,3022.4,2538.0,2126.5,"7D, 10D"
ROML,2026-07-29,44.85,44.62,4712,0.52,1039.5,1263.4,1232.0,2474.0,"2D, 5D, 7D"
ROML,2026-08-06,45.13,44.55,2589,1.3,703.5,1180.8,1727.5714285714287,1551.7,"2D, 5D"
ROML,2026-08-13,45.48,44.82,1419,1.47,315.5,713.2,982.1428571428571,1000.0,2D
ROML,2026-08-18,44.17,44.09,1608,0.18,794.0,880.2,800.1428571428571,1002.6,"2D, 7D"
ROSSARI,2026-07-27,519.95,489.8,100500,6.16,43145.0,40817.8,39157.857142857145,42107.3,"2D, 5D, 7D, 10D"
ROSSARI,2026-08-05,524.9,512.9,141426,2.34,29737.0,24698.6,25259.285714285714,36360.5,"2D, 5D, 7D, 10D"
ROSSARI,2026-08-13,497.4,505.4,65156,-1.58,19727.5,18836.4,40101.857142857145,36385.0,"2D, 5D"
ROSSARI,2026-08-20,511.7,496.25,115350,3.11,24363.5,21259.2,28104.0,24769.4,"2D, 5D, 7D, 10D"
ROSSELLIND,2026-07-08,56.25,57.14,9665,-1.56,4826.5,,,,2D
ROSSELLIND,2026-07-09,56.79,56.25,16477,0.96,7694.0,,,,2D
ROSSELLIND,2026-07-15,56.83,57.76,18262,-1.61,8231.5,12378.4,11040.0,,2D
ROSSELLIND,2026-07-16,59.29,56.83,38849,4.33,13333.0,12735.4,12831.285714285714,,"2D, 5D, 7D"
