SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
KALYANKJIL,2026-07-09,443.0,374.15,15398201,18.4,7535723.5,,,,2D
KALYANKJIL,2026-07-28,608.35,564.6,6640338,7.75,2525316.0,2989616.8,3432472.8571428573,4329358.2,"2D, 5D"
KALYANKJIL,2026-07-29,628.6,608.35,9633399,3.33,4733045.5,3243270.8,3843655.4285714286,4492121.2,"2D, 5D, 7D, 10D"
KALYANKJIL,2026-08-13,613.4,596.7,3664640,2.8,1606304.5,2801080.4,3310537.1428571427,3367821.9,2D
KALYANKJIL,2026-08-27,629.3,610.6,3462338,3.06,2100540.0,1792046.2,1572025.857142857,1653072.3,"7D, 10D"
KALYANKJIL,2026-09-01,573.0,601.0,3198484,-4.66,1557650.5,1963089.4,1998185.2857142857,1800177.3,2D
KAYNES,2026-07-09,3429.1,3210.7,738690,6.8,258024.0,,,,2D
KAYNES,2026-07-16,3438.8,3337.2,521393,3.04,172920.5,300993.2,364353.14285714284,,2D
KAYNES,2026-07-29,3638.6,3227.7,1379186,12.73,178967.5,178365.4,192213.14285714287,201244.8,"2D, 5D, 7D, 10D"
KAYNES,2026-08-10,3735.1,3856.3,1042146,-3.14,171572.0,210147.4,260940.0,412161.7,"2D, 5D, 7D, 10D"
KAYNES,2026-08-19,3823.3,3644.1,432088,4.92,128198.0,174213.4,214948.0,288992.6,"2D, 5D, 7D"
KAYNES,2026-08-31,3685.0,3943.1,685244,-6.55,189968.0,283289.8,303393.5714285714,310563.4,"2D, 5D, 7D, 10D"
KEI,2026-07-17,4906.5,5075.5,343059,-3.33,138799.0,129317.6,132488.57142857142,130399.7,"2D, 5D, 7D, 10D"
KEI,2026-07-19,4906.5,5075.5,343059,-3.33,238662.0,173098.4,159114.57142857142,152677.6,"7D, 10D"
KEI,2026-07-28,4843.0,4873.0,149765,-0.62,47809.5,55830.8,68579.85714285714,130044.2,"2D, 5D, 7D"
KEI,2026-07-30,4799.5,4853.5,168912,-1.11,124798.0,77900.0,75535.71428571429,107271.4,"5D, 7D"
KEI,2026-07-31,4999.0,4799.5,181804,4.16,134371.5,102825.4,91063.42857142857,89856.7,10D
KEI,2026-08-04,5500.0,5023.3,685247,9.49,140724.0,146399.0,133299.14285714287,110069.6,"2D, 5D, 7D, 10D"
KEI,2026-08-05,5577.0,5500.0,469069,1.4,392445.5,263482.2,223858.14285714287,170691.1,"7D, 10D"
KEI,2026-08-28,5570.0,5536.0,168789,0.61,70371.0,114503.0,125164.57142857143,128965.0,2D
KFINTECH,2026-07-27,949.25,857.75,1949521,10.67,237179.0,193915.8,217705.85714285713,294165.3,"2D, 5D, 7D, 10D"
KFINTECH,2026-07-28,973.75,949.25,943180,2.58,1093350.0,544729.6,448426.14285714284,457297.3,"7D, 10D"
KFINTECH,2026-08-14,940.0,929.0,396986,1.18,186017.0,157459.4,172166.14285714287,178143.8,"2D, 5D, 7D, 10D"
KFINTECH,2026-08-16,940.0,929.0,396986,1.18,314574.0,214966.0,184819.42857142858,200597.6,7D
KFINTECH,2026-08-17,973.0,940.0,806677,3.51,396986.0,260786.6,225895.57142857142,215554.2,"2D, 5D, 7D, 10D"
KFINTECH,2026-08-21,980.0,961.0,789758,1.98,338171.0,470980.2,426292.71428571426,342973.1,"2D, 10D"
KOTAKBANK,2026-07-20,382.05,389.95,20659332,-2.03,10190959.0,8230653.0,8663100.285714285,10452976.6,"2D, 5D, 7D"
KOTAKBANK,2026-08-21,402.8,397.35,10859078,1.37,4633856.5,4481061.4,4721690.571428572,5233154.6,"2D, 5D, 7D, 10D"
KOTAKBANK,2026-08-23,402.8,397.35,10859078,1.37,8230006.0,5246444.2,5756649.857142857,5545320.2,5D
KOTAKBANK,2026-08-27,424.2,416.7,22309765,1.8,9186225.0,10176259.6,8592715.857142856,7328660.5,"2D, 5D, 7D, 10D"
KPITTECH,2026-07-13,573.45,561.75,1666024,2.08,798517.0,857051.6,,,2D
KPITTECH,2026-07-24,583.2,550.9,2574786,5.86,416881.5,583595.0,554940.0,772578.8,"2D, 5D, 7D, 10D"
KPITTECH,2026-07-26,583.2,550.9,2574786,5.86,1497469.5,1002051.0,853609.5714285715,863455.0,"5D, 7D, 10D"
KPITTECH,2026-07-28,602.45,585.2,3304893,2.95,1852864.0,1422855.4,1245140.4285714286,1016509.4,"5D, 7D, 10D"
KPITTECH,2026-07-29,638.75,602.45,5000970,6.03,2217917.5,2001112.0,1619422.142857143,1298588.8,"2D, 5D, 7D, 10D"
KPITTECH,2026-07-30,589.75,638.75,3603728,-7.67,4152931.5,2917275.4,2202877.1428571427,1750435.2,10D
KPITTECH,2026-08-18,596.65,609.0,473704,-2.03,203539.0,268300.6,358861.5714285714,501655.5,2D
KPITTECH,2026-08-25,592.0,583.1,750734,1.53,421586.5,374490.4,367297.28571428574,324735.2,"5D, 7D, 10D"
KPITTECH,2026-08-28,609.4,588.0,1574323,3.64,420492.5,486978.4,418672.5714285714,416280.0,"2D, 5D, 7D, 10D"
KPITTECH,2026-08-30,609.4,588.0,1574323,3.64,1030359.0,737224.4,618901.1428571428,551219.8,"5D, 7D, 10D"
LAURUSLABS,2026-07-27,1713.4,1601.2,2480358,7.01,831195.0,707037.2,661052.5714285715,630902.9,"2D, 5D, 7D, 10D"
LAURUSLABS,2026-07-28,1758.9,1713.4,1673493,2.66,1655776.5,1044885.6,939950.8571428572,816851.5,10D
LAURUSLABS,2026-08-24,1801.0,1802.0,2236577,-0.06,862995.0,828017.4,814681.4285714285,767600.1,"2D, 5D, 7D, 10D"
LAURUSLABS,2026-08-27,1929.4,1887.0,2755640,2.25,1914990.5,1558509.6,1338103.857142857,1176932.8,"7D, 10D"
LAURUSLABS,2026-08-31,1915.0,1938.5,24140560,-1.21,1319114.0,1844769.8,1760488.7142857143,1476059.5,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-07-13,551.9,549.15,1179726,0.5,817047.0,576695.6,,,5D
LICHSGFIN,2026-07-20,552.45,549.9,1710740,0.46,328126.0,583324.6,701913.7142857143,665996.0,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-07-29,553.45,545.7,907416,1.42,295931.5,261444.2,258073.57142857142,417350.7,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-07-31,523.1,540.9,1508623,-3.29,745335.0,460118.0,399698.71428571426,500792.5,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-02,523.1,540.9,1508623,-3.29,1045938.5,718231.2,575324.2857142857,480580.8,"5D, 7D, 10D"
LICHSGFIN,2026-08-06,505.0,512.05,1693831,-1.38,447305.5,1010170.2,934503.0,735144.1,"2D, 10D"
LICHSGFIN,2026-08-17,498.25,500.0,1898751,-0.35,467232.0,705197.8,727858.5714285715,798256.8,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-20,508.05,497.0,1496106,2.22,742905.5,863805.2,858108.5714285715,847957.2,2D
LICHSGFIN,2026-08-24,491.4,497.0,2492758,-1.13,1231532.0,1088996.2,1115852.0,996593.0,"2D, 5D, 7D, 10D"
LICHSGFIN,2026-08-26,524.4,506.0,3227139,3.64,2304876.5,1713784.6,1436390.5714285714,1288794.9,"7D, 10D"
LICI,2026-07-17,433.1,438.3,3800384,-1.19,1437714.5,1363014.0,1462477.142857143,1455399.0,"2D, 5D, 7D, 10D"
LICI,2026-07-19,433.1,438.3,3800384,-1.19,2446926.0,1778933.8,1762319.857142857,1774274.5,"5D, 7D, 10D"
LICI,2026-07-28,427.15,424.35,1172657,0.66,374607.0,462139.8,466571.14285714284,1196023.4,"2D, 5D, 7D"
LICI,2026-08-04,391.3,428.5,21997514,-8.68,871210.0,749517.6,765442.0,670628.2,"2D, 5D, 7D, 10D"
LICI,2026-08-05,393.0,391.3,32034893,0.43,11525178.0,5058071.0,3845394.1428571427,2797833.8,"2D, 5D, 7D, 10D"
LICI,2026-08-06,387.55,393.0,39626567,-1.39,27016203.5,11292881.0,8254285.0,5970186.6,"5D, 7D, 10D"
LICI,2026-08-07,394.0,387.55,20506992,1.66,35830730.0,19080278.8,13850259.285714285,9901706.8,10D
LICI,2026-08-20,419.0,413.1,11498786,1.43,3917823.0,6284078.8,8090620.857142857,11729200.6,2D
LODHA,2026-07-22,1161.0,1198.95,1422985,-3.17,530211.0,609669.2,657460.7142857143,947122.1,"2D, 5D, 7D"
LODHA,2026-07-28,1301.4,1198.7,3575693,8.57,881434.0,973056.0,846528.8571428572,791362.6,"2D, 5D, 7D, 10D"
LODHA,2026-08-31,1198.6,1274.0,1395999,-5.92,374280.0,524102.4,541545.2857142857,529199.3,"2D, 5D, 7D, 10D"
LT,2026-07-09,3886.0,3892.1,3639822,-0.16,1225764.0,,,,2D
LT,2026-07-15,3783.9,3848.7,2570439,-1.68,1108978.5,1482874.2,1409414.142857143,,2D
LT,2026-08-12,4020.0,4037.4,1531311,-0.43,624367.0,618123.8,683872.8571428572,800567.3,"2D, 5D, 7D"
LT,2026-08-31,4044.9,4045.8,1063417,-0.02,438037.0,589522.2,668111.7142857143,679608.1,2D
LTF,2026-07-20,305.85,310.05,3279454,-1.35,529335.0,1510917.2,2361068.8571428573,2706561.6,"2D, 5D"
LTF,2026-07-21,306.75,305.85,2841022,0.29,1904394.5,1371111.2,2278359.714285714,2732370.1,5D
LTF,2026-07-27,312.25,302.4,2028526,3.26,873809.0,1516427.8,1627275.4285714286,1443769.5,2D
LTF,2026-07-29,309.15,311.0,7520010,-0.59,1563166.5,1210695.0,1529781.7142857143,1504659.6,"2D, 5D, 7D, 10D"
LTF,2026-08-12,317.2,315.4,2578253,0.57,1222654.5,1336031.4,1758653.4285714286,2116512.6,2D
LTF,2026-08-18,325.1,315.0,3753981,3.21,1679842.0,1717069.6,1575808.142857143,1526550.5,"2D, 5D, 7D, 10D"
LTF,2026-08-19,315.4,325.1,4829037,-2.98,2499323.5,1952215.2,1956540.5714285714,1816846.4,"5D, 7D, 10D"
LTF,2026-09-01,309.05,321.0,4785438,-3.72,2016506.0,1744942.8,1663145.5714285714,1624579.7,"2D, 5D, 7D, 10D"
LTM,2026-07-10,4037.2,3854.4,437183,4.74,200472.5,,,,2D
LTM,2026-07-12,4037.2,3854.4,437183,4.74,346801.5,203335.4,,,5D
LTM,2026-07-28,4309.2,4190.8,325884,2.83,156239.5,119613.6,107504.14285714286,114714.3,"2D, 5D, 7D, 10D"
LTM,2026-08-03,4690.0,4362.1,695333,7.52,83157.0,180825.2,173800.7142857143,150219.4,"2D, 5D, 7D, 10D"
LTM,2026-08-07,4658.1,4528.0,174920,2.87,85542.5,209426.8,186841.7142857143,205192.4,2D
LTM,2026-08-20,4553.0,4564.4,384326,-0.25,127690.0,103499.0,109781.57142857143,127303.7,"2D, 5D, 7D, 10D"
LTM,2026-08-21,4487.8,4553.0,290607,-1.43,260770.0,166200.8,144421.7142857143,148244.3,7D
LTM,2026-08-28,4675.0,4464.0,306099,4.73,58915.5,117532.2,180370.57142857142,163845.5,"2D, 5D"
LTM,2026-08-30,4675.0,4464.0,306099,4.73,172326.5,120630.6,169195.2857142857,182407.3,5D
LUPIN,2026-07-08,2459.0,2490.2,655614,-1.25,243990.5,,,,2D
LUPIN,2026-08-10,2300.0,2363.5,1976588,-2.69,859931.0,857629.2,865751.4285714285,813199.2,"2D, 5D, 7D, 10D"
LUPIN,2026-08-26,2185.0,2175.5,742821,0.44,294010.5,370359.8,404468.71428571426,393578.9,"2D, 5D"
LUPIN,2026-08-31,2188.4,2171.5,806651,0.78,188808.0,364154.6,369808.28571428574,389953.4,"2D, 5D, 7D, 10D"
M&M,2026-07-29,3221.8,3271.2,2439602,-1.51,1322795.0,1347733.6,1227749.2857142857,1148495.4,10D
M&M,2026-07-31,3398.5,3283.7,3140396,3.5,2065465.0,1624330.8,1552799.7142857143,1386668.4,"7D, 10D"
M&M,2026-08-27,3330.0,3398.2,1097064,-2.01,482378.5,813021.8,830151.4285714285,833358.6,2D
M&M,2026-08-31,3282.0,3334.0,3017814,-1.56,995755.0,810666.2,847291.2857142857,889963.4,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-07-16,325.1,328.6,1748423,-1.07,450672.5,685987.4,765779.8571428572,,"2D, 5D, 7D"
MANAPPURAM,2026-07-20,337.1,325.45,2365247,3.58,774344.0,839691.2,861837.0,865757.0,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-07-21,351.75,337.1,3035036,4.35,1569795.5,1195526.2,1100559.5714285714,969207.7,"5D, 7D, 10D"
MANAPPURAM,2026-07-29,370.15,361.25,2509489,2.46,1201618.0,1364109.4,1670638.5714285714,1560840.5,2D
MANAPPURAM,2026-07-30,368.35,370.15,3125473,-0.49,1524549.5,1574899.4,1595560.4285714286,1734355.0,2D
MANAPPURAM,2026-08-03,365.0,371.85,10474008,-1.84,3142253.0,2491815.6,2257655.714285714,2057890.2,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-08-05,363.6,356.6,6401752,1.96,7107868.5,4725143.2,3810687.8571428573,3150021.3,10D
MANAPPURAM,2026-08-12,352.6,360.0,10085099,-2.06,1524832.5,1286738.8,2368167.8571428573,3333568.9,"2D, 5D, 7D, 10D"
MANAPPURAM,2026-08-20,349.25,340.0,3796045,2.72,1558794.0,1614692.6,2965724.8571428573,2493899.0,"2D, 5D"
MANAPPURAM,2026-08-21,357.5,349.25,4587205,2.36,2962800.5,2000227.0,2067288.5714285714,2760578.4,"5D, 7D"
MANAPPURAM,2026-08-27,348.0,365.4,3652904,-4.76,1808992.5,3420995.8,3290082.8571428573,2710611.4,2D
MANAPPURAM,2026-08-31,340.1,348.9,2479350,-2.52,685454.0,1728359.4,2505940.8571428573,2805439.2,2D
MANKIND,2026-07-10,2525.1,2532.0,280618,-0.27,112136.0,,,,2D
MANKIND,2026-07-15,2543.1,2531.1,512432,0.47,152747.5,189439.6,175464.2857142857,,"2D, 5D, 7D"
MANKIND,2026-07-28,2617.9,2551.6,292034,2.6,91711.5,114749.8,128227.28571428571,144958.7,"2D, 5D, 7D, 10D"
MANKIND,2026-07-31,2469.6,2575.9,1095034,-4.13,138419.5,150459.2,139137.14285714287,146646.4,"2D, 5D, 7D, 10D"
MANKIND,2026-08-02,2469.6,2575.9,1095034,-4.13,610002.0,351665.4,276619.0,231733.7,"5D, 7D, 10D"
MANKIND,2026-08-12,2433.1,2425.0,538826,0.33,128707.5,117115.2,124713.0,342463.0,"2D, 5D, 7D"
MANKIND,2026-08-17,2380.9,2425.2,598767,-1.83,197805.0,226626.2,193056.14285714287,166931.9,"2D, 5D, 7D, 10D"
MANKIND,2026-08-25,2365.0,2374.5,303588,-0.4,147970.5,173430.0,239718.14285714287,214309.4,2D
MANKIND,2026-08-31,2419.2,2382.9,277384,1.52,104593.0,193833.6,180729.85714285713,183631.8,2D
MARICO,2026-08-26,833.0,847.5,932787,-1.71,356949.0,426832.4,458783.85714285716,495660.1,"2D, 5D, 7D"
MARICO,2026-08-27,833.5,833.0,1445732,0.06,593809.5,491883.8,551230.8571428572,529357.2,"2D, 5D, 7D, 10D"
MARICO,2026-08-28,829.65,833.5,1751195,-0.46,1189259.5,699756.8,644668.7142857143,614348.8,"5D, 7D, 10D"
MARICO,2026-08-30,829.65,833.5,1751195,-0.46,1598463.5,968722.4,808049.4285714285,734120.1,"7D, 10D"
MARICO,2026-08-31,820.0,829.65,2931931,-1.16,1751195.0,1227148.2,1000167.7142857143,880673.8,"5D, 7D, 10D"
MARUTI,2026-07-20,13514.0,13803.0,272823,-2.09,101370.0,159875.6,172100.14285714287,197805.6,2D
MARUTI,2026-07-27,13730.0,13442.0,182035,2.14,83647.0,123213.6,141465.85714285713,150884.1,2D
MARUTI,2026-07-28,13802.0,13730.0,310060,0.52,132841.0,134990.0,152989.42857142858,144667.1,"2D, 5D, 7D, 10D"
MARUTI,2026-07-29,13948.0,13802.0,346631,1.06,246047.5,166589.0,158309.0,158372.6,"5D, 7D, 10D"
MARUTI,2026-08-03,14150.0,14234.0,459377,-0.59,231277.0,289423.2,244685.42857142858,212206.6,10D
MARUTI,2026-08-31,13547.0,13376.0,298886,1.28,157136.0,151136.0,144343.0,131562.6,"7D, 10D"
MARUTI,2026-09-01,12950.0,13547.0,487317,-4.41,228011.0,181608.8,168987.42857142858,152650.7,"2D, 5D, 7D, 10D"
MAXHEALTH,2026-08-10,1069.0,1070.0,1501224,-0.09,729175.0,858688.4,866385.5714285715,900038.8,2D
MAXHEALTH,2026-08-14,1008.6,1013.3,2245357,-0.46,1306193.5,1280132.8,1186250.5714285714,1055623.4,10D
MAZDOCK,2026-07-09,2372.8,2450.7,792715,-3.18,283209.5,,,,2D
MAZDOCK,2026-07-22,2307.4,2354.1,218845,-1.98,94371.0,123741.2,142145.14285714287,161820.9,2D
MAZDOCK,2026-07-30,2319.1,2307.8,255913,0.49,119603.0,119673.4,133495.42857142858,129244.3,"2D, 5D"
MAZDOCK,2026-07-31,2381.8,2319.1,362057,2.7,166272.5,150507.6,138790.85714285713,137912.3,"2D, 5D, 7D, 10D"
MAZDOCK,2026-08-02,2381.8,2319.1,362057,2.7,308985.0,202570.6,173762.42857142858,164792.3,"7D, 10D"
MAZDOCK,2026-08-06,2530.0,2380.5,1043478,6.28,143153.5,229057.0,211118.57142857142,189782.3,"2D, 5D, 7D, 10D"
MAZDOCK,2026-08-25,2610.0,2540.0,560912,2.76,116948.0,142038.4,176913.42857142858,223347.9,"2D, 5D, 7D, 10D"
MAZDOCK,2026-08-26,2625.0,2610.0,666282,0.57,338028.5,214710.8,229368.85714285713,251962.2,"5D, 7D, 10D"
MCX,2026-07-14,2891.3,2782.1,1710383,3.93,790047.5,1114292.4,1460481.5714285714,,2D
MCX,2026-08-03,2642.1,2692.2,1036403,-1.86,456511.0,533739.6,512164.71428571426,509662.2,"2D, 7D, 10D"
MCX,2026-08-05,2598.6,2680.0,2189623,-3.04,872202.5,652154.4,630443.2857142857,578841.3,"2D, 5D, 7D, 10D"
MCX,2026-08-10,2759.3,2638.0,2107420,4.6,574130.0,1011091.8,935481.8571428572,811709.8,"2D, 5D, 7D, 10D"
MCX,2026-08-12,2970.1,2895.0,2737340,2.59,1910439.5,1195742.6,1268048.2857142857,1082576.3,"5D, 7D, 10D"
MCX,2026-08-18,3040.0,2933.1,1257872,3.64,602549.0,1180416.0,1388994.142857143,1188079.3,2D
MCX,2026-08-31,3400.0,3332.0,1284106,2.04,502572.0,742628.0,934448.1428571428,1099196.1,2D
MFSL,2026-07-17,1538.0,1578.4,489675,-2.56,201727.0,354782.8,384166.28571428574,451212.8,2D
MFSL,2026-07-24,1515.5,1503.9,850535,0.77,218083.5,306575.0,321410.0,334496.3,"2D, 5D, 7D, 10D"
MFSL,2026-07-26,1515.5,1503.9,850535,0.77,496992.5,378747.0,410440.71428571426,361134.8,"5D, 7D, 10D"
MFSL,2026-08-06,1518.8,1523.0,755298,-0.28,378730.5,349790.4,446039.0,487713.4,5D
MFSL,2026-08-11,1499.0,1514.5,815634,-1.02,206269.5,349619.2,347148.0,380091.0,"2D, 5D, 7D, 10D"
MFSL,2026-08-14,1538.1,1512.4,1093702,1.7,271000.0,354034.6,392398.5714285714,378767.0,"2D, 5D, 7D, 10D"
MFSL,2026-08-16,1538.1,1512.4,1093702,1.7,696436.0,528511.2,440742.0,459795.3,"5D, 7D, 10D"
MFSL,2026-08-27,1568.0,1600.0,446241,-2.0,199833.5,207401.0,202262.42857142858,357375.8,"2D, 5D, 7D"
MOTHERSON,2026-07-16,143.65,142.11,14841843,1.08,7605933.0,6171473.0,6384603.714285715,,"5D, 7D"
MOTHERSON,2026-07-31,150.75,146.72,11941797,2.75,6088029.5,5812516.6,5709462.0,5690385.3,"5D, 7D, 10D"
MOTHERSON,2026-08-04,151.0,155.01,15258021,-2.59,11291058.0,9339994.4,8551163.285714285,7449014.7,10D
MOTHERSON,2026-08-07,168.5,155.0,30395356,8.71,11684378.5,12241778.8,11145368.285714285,9848492.1,"2D, 5D, 7D, 10D"
MOTHERSON,2026-08-09,168.5,155.0,30395356,8.71,22049362.5,15932490.6,14792292.42857143,12159065.3,"7D, 10D"
MOTHERSON,2026-08-31,170.68,165.6,12562148,3.07,4297677.0,4935495.2,4610777.285714285,5060734.7,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-07-09,942.5,909.6,595057,3.62,240677.5,,,,2D
MOTILALOFS,2026-07-24,871.95,940.25,2498550,-7.26,257718.0,196889.4,192333.7142857143,216384.1,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-07-26,871.95,940.25,2498550,-7.26,1388795.5,665976.6,519444.4285714286,428018.3,"5D, 7D, 10D"
MOTILALOFS,2026-08-17,955.0,903.7,1524848,5.68,221617.0,290163.4,313811.5714285714,321718.3,"2D, 5D, 7D, 10D"
MOTILALOFS,2026-08-20,973.4,942.1,718741,3.32,283853.0,507157.6,453220.0,428923.5,2D
MPHASIS,2026-07-17,2394.2,2352.0,427537,1.79,98442.5,173726.0,170667.85714285713,213951.2,"2D, 5D, 7D"
MPHASIS,2026-07-19,2394.2,2352.0,427537,1.79,255012.0,213004.8,218187.14285714287,236655.1,5D
MPHASIS,2026-07-24,2288.1,2232.4,583771,2.5,205653.0,229853.0,237041.2857142857,221428.9,"2D, 5D, 7D, 10D"
MPHASIS,2026-07-26,2288.1,2232.4,583771,2.5,406054.0,261099.8,308653.28571428574,250952.8,"5D, 10D"
MPHASIS,2026-07-28,2413.5,2332.7,652700,3.46,445337.0,377150.2,313739.0,313373.4,"7D, 10D"
MPHASIS,2026-08-05,2460.0,2380.0,379145,3.36,148055.0,234215.8,317492.0,369688.9,2D
MPHASIS,2026-08-26,2400.0,2431.9,212622,-1.31,51567.5,97062.8,141011.14285714287,147568.7,"2D, 5D"
MPHASIS,2026-08-28,2455.0,2413.6,633545,1.72,135841.0,94250.8,108142.28571428571,141417.3,"2D, 5D, 7D, 10D"
MPHASIS,2026-08-30,2455.0,2413.6,633545,1.72,346302.5,201672.4,171605.14285714287,189230.5,"5D, 7D, 10D"
MUTHOOTFIN,2026-07-24,2986.7,3010.4,471578,-0.79,164295.5,223654.6,222543.14285714287,286095.2,"2D, 5D, 7D"
MUTHOOTFIN,2026-07-30,3008.7,3017.9,629597,-0.3,328428.5,375865.6,315417.0,299760.1,10D
MUTHOOTFIN,2026-07-31,3119.6,3008.7,687728,3.69,463793.5,407469.4,373004.71428571426,337740.4,10D
MUTHOOTFIN,2026-08-03,2890.9,3119.6,3354666,-7.33,687728.0,532382.0,487543.28571428574,421297.2,"2D, 5D, 7D, 10D"
MUTHOOTFIN,2026-08-20,2970.0,2859.0,650659,3.88,255484.0,313155.2,411175.0,433145.0,"2D, 5D"
MUTHOOTFIN,2026-08-24,3209.0,3022.0,1117308,6.19,401594.0,392963.0,386279.14285714284,433207.2,"2D, 5D, 7D, 10D"
MUTHOOTFIN,2026-08-31,2978.1,3091.0,380122,-3.65,181113.0,270864.6,410460.71428571426,419185.7,2D
NAM-INDIA,2026-07-16,1151.5,1196.3,861380,-3.74,329093.0,256366.0,298920.85714285716,,"2D, 5D, 7D"
NAM-INDIA,2026-07-23,1105.8,1147.9,1216191,-3.67,508580.0,446647.6,495020.28571428574,416826.1,"2D, 5D, 7D, 10D"
NAM-INDIA,2026-08-04,1202.0,1165.0,1178796,3.18,359138.5,365625.2,427016.28571428574,485071.9,"2D, 5D, 7D, 10D"
NAM-INDIA,2026-08-05,1215.0,1202.0,1195686,1.08,722573.0,526944.2,511212.5714285714,481332.4,"5D, 7D, 10D"
NAM-INDIA,2026-08-19,1217.0,1170.6,708980,3.96,453493.5,344175.8,363491.0,345618.8,"5D, 10D"
NAM-INDIA,2026-08-20,1232.5,1217.0,1430618,1.27,587721.5,437485.8,399779.85714285716,382544.8,"2D, 5D, 7D, 10D"
NAM-INDIA,2026-08-31,1172.3,1194.4,5479792,-1.85,279388.0,418372.4,454381.4285714286,610353.6,"2D, 5D, 7D, 10D"
NATIONALUM,2026-07-27,339.35,343.9,1767444,-1.32,749053.0,1519494.6,2420496.1428571427,3134478.9,2D
NATIONALUM,2026-07-30,347.65,344.7,3494269,0.86,1882204.0,1405991.6,1519094.4285714286,2247532.5,"5D, 7D"
NATIONALUM,2026-08-03,369.0,350.05,4352851,5.41,3069278.0,2679446.6,2273390.0,2026648.6,10D
NATIONALUM,2026-08-04,377.0,369.0,5447842,2.17,3711064.5,3208131.6,2788218.285714286,2264443.4,10D
NATIONALUM,2026-08-11,388.0,382.7,3719628,1.38,1854819.5,2660889.0,3300734.0,3273796.3,2D
NATIONALUM,2026-08-12,420.0,388.0,11008303,8.25,2773843.0,2563306.0,3210273.5714285714,3296332.2,"2D, 5D, 7D, 10D"
NATIONALUM,2026-08-31,381.5,394.95,8086004,-3.41,762855.0,1038494.0,1449516.2857142857,1605223.0,"2D, 5D, 7D, 10D"
NAUKRI,2026-07-20,1191.5,1187.25,2289898,0.36,1046544.0,705727.0,775001.8571428572,1285206.7,"2D, 5D, 7D"
NAUKRI,2026-07-21,1207.7,1191.5,2396922,1.36,1668221.0,1103460.4,956787.0,1112032.3,"5D, 7D, 10D"
NAUKRI,2026-07-27,1194.3,1165.5,1287287,2.47,634472.0,1018357.6,1204032.857142857,1060909.0,2D
NAUKRI,2026-07-28,1236.15,1194.3,1725323,3.5,960879.5,796430.6,1238424.7142857143,1134791.0,5D
NAUKRI,2026-08-10,1282.0,1225.3,2285657,4.63,380763.0,561074.0,645899.8571428572,744615.3,"2D, 5D, 7D, 10D"
NAUKRI,2026-08-11,1360.0,1282.0,3787096,6.08,1333210.0,896324.0,800202.7142857143,862359.3,"2D, 5D, 7D, 10D"
NAUKRI,2026-08-17,1355.8,1343.0,1833172,0.95,675988.0,1338820.0,1337217.142857143,1117572.0,2D
NAUKRI,2026-08-24,1349.0,1350.1,748949,-0.08,321963.0,524131.2,732830.8571428572,736083.2,2D
NAUKRI,2026-08-31,1313.0,1354.0,2025187,-3.03,895150.0,676464.0,636176.0,578759.6,"2D, 5D, 7D, 10D"
NBCC,2026-08-12,92.17,93.8,3950398,-1.74,1895721.0,1951445.6,1928167.142857143,1868096.7,"2D, 5D, 7D, 10D"
NBCC,2026-08-14,89.15,92.07,5088565,-3.17,2795865.5,2278846.2,2192708.4285714286,2110678.0,"5D, 7D, 10D"
NBCC,2026-08-16,89.15,92.07,5088565,-3.17,3364949.0,2894347.6,2641979.1428571427,2417746.6,10D
NESTLEIND,2026-07-22,1493.6,1451.9,2103894,2.87,945391.0,872125.0,891261.2857142857,988717.6,"2D, 5D, 7D, 10D"
NESTLEIND,2026-07-28,1491.8,1446.1,3399827,3.16,1478705.5,1537665.8,1368444.4285714286,1204895.4,"2D, 5D, 7D, 10D"
NESTLEIND,2026-08-31,1496.5,1454.6,1733545,2.88,270576.0,458698.8,724095.4285714285,925686.0,"2D, 5D, 7D"
NESTLEIND,2026-09-01,1438.2,1496.5,1270529,-3.9,1002060.5,598804.0,715028.2857142857,986902.0,5D
NHPC,2026-07-21,80.31,81.0,37727496,-0.85,5374098.5,4653877.0,4618314.285714285,4378281.7,"2D, 5D, 7D, 10D"
NHPC,2026-07-29,77.9,78.28,6384222,-0.49,2670237.0,4683400.0,9492586.0,8249547.3,2D
NHPC,2026-08-03,79.25,78.73,8847137,0.66,2808925.0,3632741.8,3360348.5714285714,4352226.8,"2D, 5D, 7D, 10D"
NHPC,2026-08-05,78.6,80.5,8510045,-2.36,7143672.0,4540956.8,4635864.714285715,4119008.8,10D
NHPC,2026-08-28,74.82,76.55,5464205,-2.26,2377300.0,3438656.2,3353373.8571428573,3110972.4,2D
