SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
PRESTIGE,2026-08-17,1591.9,1592.5,643266,-0.04,191839.5,251508.0,284856.71428571426,257988.4,"2D, 5D, 7D, 10D"
PRESTIGE,2026-08-21,1631.0,1585.5,352015,2.87,73164.5,254392.6,226268.85714285713,265042.9,2D
RADICO,2026-07-20,4132.4,4097.9,307398,0.84,114722.5,120715.6,135273.57142857142,184001.7,"2D, 5D, 7D"
RADICO,2026-07-28,4289.7,4149.5,423920,3.38,237352.0,164469.2,180464.85714285713,165586.0,"5D, 7D, 10D"
RADICO,2026-07-29,4373.8,4289.7,610216,1.96,354272.0,223200.8,221952.0,190854.9,"5D, 7D, 10D"
RBLBANK,2026-07-16,362.8,372.8,22360934,-2.68,2476874.0,2751487.4,2956132.285714286,,"2D, 5D, 7D"
RBLBANK,2026-07-27,362.85,352.9,3487986,2.82,1498375.5,2373510.4,5134817.571428572,4330632.5,2D
RBLBANK,2026-07-30,378.05,371.15,7855349,1.86,2037108.5,2111790.8,2108117.285714286,4350592.6,"2D, 5D, 7D"
RBLBANK,2026-08-05,389.8,380.55,3193351,2.43,1286792.0,3220587.6,3023443.8571428573,2606998.7,2D
RECLTD,2026-07-08,348.75,356.25,4511909,-2.11,2139837.0,,,,2D
RECLTD,2026-07-27,368.15,361.6,5219657,1.81,2067346.5,2258281.4,2549123.714285714,2433324.1,"2D, 5D, 7D, 10D"
RECLTD,2026-08-10,343.75,367.0,6881485,-6.34,2161199.5,2043511.2,2085986.142857143,2479060.4,"2D, 5D, 7D, 10D"
RECLTD,2026-08-11,344.7,343.75,6273653,0.28,4584546.5,3011181.6,2742699.4285714286,2645243.2,"5D, 7D, 10D"
RECLTD,2026-08-12,346.0,344.7,7441597,0.38,6577569.0,3818977.6,3338956.285714286,3090214.4,"7D, 10D"
RELIANCE,2026-07-17,1327.2,1296.6,11508344,2.36,6919499.0,5717341.8,6453523.571428572,,5D
RELIANCE,2026-08-05,1280.0,1290.9,16901245,-0.84,5072954.5,5381532.8,5400825.428571428,5845357.7,"2D, 5D, 7D, 10D"
RVNL,2026-07-10,232.67,226.23,2220190,2.85,1082793.0,,,,2D
RVNL,2026-07-29,224.83,221.34,4190896,1.58,1150420.5,1201330.4,1201514.142857143,1259514.5,"2D, 5D, 7D, 10D"
SAIL,2026-07-28,165.85,162.62,9525873,1.99,4278730.5,4206760.4,4258947.857142857,4254828.8,"2D, 5D, 7D, 10D"
SAIL,2026-07-29,170.96,165.85,17921032,3.08,7343695.5,5326492.6,4930834.285714285,4738856.6,"2D, 5D, 7D, 10D"
SBICARD,2026-07-14,638.85,618.7,3589791,3.26,393719.5,359265.4,,,"2D, 5D"
SBICARD,2026-07-17,654.7,644.6,2262478,1.57,665939.5,1141821.8,929000.7142857143,,"2D, 7D"
SBICARD,2026-07-27,645.0,618.75,517868,4.24,226187.5,530180.6,781901.8571428572,1012630.6,2D
SBICARD,2026-08-07,659.0,660.0,849828,-0.15,353824.0,372594.6,395500.85714285716,417493.3,"2D, 5D, 7D, 10D"
SBICARD,2026-08-10,655.0,659.0,1530144,-0.61,558380.5,442384.0,469624.85714285716,483043.9,"2D, 5D, 7D, 10D"
SBICARD,2026-08-13,641.0,656.6,2955210,-2.38,328805.0,660903.0,580749.7142857143,547512.8,"2D, 5D, 7D, 10D"
SBICARD,2026-08-18,615.0,641.75,1632326,-4.17,561005.5,946966.2,1016400.4285714285,814246.9,"2D, 10D"
SBICARD,2026-08-20,647.05,623.65,2465369,3.75,1483378.5,1408795.6,1100226.857142857,1034849.3,"7D, 10D"
SBILIFE,2026-07-29,1894.9,1889.1,976790,0.31,589911.5,464024.4,432973.85714285716,464254.6,"5D, 7D, 10D"
SBILIFE,2026-07-30,1877.5,1894.9,1134972,-0.92,723862.5,599706.8,520779.71428571426,511130.3,"7D, 10D"
SBILIFE,2026-08-10,1855.0,1855.5,531323,-0.03,252233.0,486478.6,580427.1428571428,621960.3,2D
SBILIFE,2026-08-13,1812.0,1830.0,962214,-0.98,643850.5,464698.0,522188.4285714286,588201.4,5D
SBILIFE,2026-08-19,1780.4,1778.0,721527,0.13,254887.0,500088.0,518498.85714285716,451386.1,2D
SBIN,2026-07-20,1060.0,1044.3,8633636,1.5,3970742.0,4893107.0,4389939.714285715,4981829.1,2D
SBIN,2026-07-31,1027.4,1025.3,6811175,0.2,2683483.0,4312765.8,4649081.285714285,5123847.6,2D
SBIN,2026-08-07,1097.2,1085.0,9937122,1.12,5189152.5,5576663.2,4750040.285714285,4944714.5,"7D, 10D"
SHREECEM,2026-07-15,26925.0,26280.0,8803,2.45,4016.5,4494.4,4249.285714285715,,"2D, 7D"
SHREECEM,2026-07-16,27000.0,26925.0,26024,0.28,6725.0,4955.4,5068.0,,"2D, 5D, 7D"
SHREECEM,2026-07-21,27245.0,26850.0,9819,1.47,4727.5,9785.8,7840.0,7095.5,2D
SHREECEM,2026-07-23,26825.0,26720.0,15820,0.39,7471.0,10084.2,9124.42857142857,7519.8,"2D, 10D"
SHREECEM,2026-07-31,26055.0,26455.0,52480,-1.51,5260.0,5208.4,6712.142857142857,6625.9,"2D, 5D, 7D, 10D"
SHREECEM,2026-08-14,24795.0,25245.0,29193,-1.78,9040.5,7164.0,7896.285714285715,12611.2,"2D, 5D, 7D, 10D"
SHREECEM,2026-08-18,24725.0,24535.0,24428,0.77,20755.0,13190.4,11047.142857142857,10336.3,"7D, 10D"
SHRIRAMFIN,2026-07-21,1061.5,1035.4,4349446,2.52,1814938.5,2530176.0,2306443.285714286,2816618.7,2D
SHRIRAMFIN,2026-08-06,1141.0,1122.4,8085496,1.66,2864373.5,3295763.4,3383275.4285714286,3633057.9,"2D, 5D, 7D, 10D"
SIEMENS,2026-07-16,3657.6,3571.8,304214,2.4,111748.0,115516.4,125823.14285714286,,"2D, 5D, 7D"
SIEMENS,2026-07-31,3760.0,3658.8,196413,2.77,70096.0,87260.4,90988.14285714286,95508.4,"2D, 5D, 7D, 10D"
SIEMENS,2026-08-03,3900.0,3760.0,253730,3.72,133570.5,109250.4,109774.71428571429,100606.9,"5D, 7D, 10D"
SIEMENS,2026-08-04,4000.5,3900.0,254772,2.58,225071.5,137265.4,126635.0,121812.0,"7D, 10D"
SIEMENS,2026-08-11,4011.0,3914.3,211066,2.47,92004.0,134567.6,160425.85714285713,135916.5,2D
SIEMENS,2026-08-21,3920.0,3880.0,230810,1.03,62067.0,73741.4,88443.14285714286,101417.6,"2D, 5D, 7D, 10D"
SOLARINDS,2026-07-20,19028.0,18467.0,82103,3.04,32796.0,32353.0,45069.142857142855,45270.6,"2D, 5D"
SOLARINDS,2026-07-28,18244.0,18628.0,45392,-2.06,18230.0,23348.8,32272.85714285714,33244.6,2D
SOLARINDS,2026-08-13,20324.0,18730.0,139819,8.51,35659.0,25235.2,25203.85714285714,27841.2,"2D, 5D, 7D, 10D"
SOLARINDS,2026-08-14,19969.0,20324.0,83210,-1.75,90380.5,48964.6,41926.28571428572,37472.4,10D
SONACOMS,2026-07-16,683.4,669.2,1319215,2.12,542852.5,632014.4,855646.8571428572,,"2D, 5D"
SONACOMS,2026-07-17,704.85,683.4,1696548,3.14,1036654.5,778660.4,889400.4285714285,,5D
SONACOMS,2026-07-23,719.75,726.5,2125788,-0.93,1162210.0,1324368.8,1101078.4285714286,978191.6,10D
SRF,2026-07-08,2709.5,2810.6,308920,-3.6,127693.5,,,,2D
SRF,2026-07-14,2744.9,2741.6,259969,0.12,55577.5,121589.8,,,"2D, 5D"
SRF,2026-07-16,2889.3,2775.6,530328,4.1,190131.5,113090.8,141173.14285714287,,"2D, 5D, 7D"
SRF,2026-07-23,2622.7,2867.2,762116,-8.53,255380.5,263095.8,242248.85714285713,188093.3,"2D, 5D, 7D, 10D"
SRF,2026-07-27,2636.5,2664.7,778762,-1.06,605672.5,380566.6,360974.85714285716,296976.0,"5D, 7D, 10D"
SRF,2026-08-06,2624.9,2639.7,351747,-0.56,135549.5,157603.4,148307.7142857143,302826.1,"2D, 5D, 7D"
SUNPHARMA,2026-07-14,1942.6,1921.4,1781814,1.1,854608.5,1375631.2,,,2D
SUNPHARMA,2026-07-27,1973.7,1941.1,4497897,1.68,1191314.5,1105038.2,1166379.142857143,1209703.3,"2D, 5D, 7D, 10D"
SUNPHARMA,2026-07-28,1976.7,1973.7,3452806,0.15,2803547.5,1766824.0,1685054.4285714286,1576522.4,"7D, 10D"
SUPREMEIND,2026-07-13,3334.6,3319.6,137194,0.45,67480.5,93615.4,,,2D
SUPREMEIND,2026-07-27,3338.2,3458.9,77603,-3.49,25552.0,34950.2,49151.28571428572,74526.9,"2D, 5D"
SUPREMEIND,2026-07-28,3395.4,3338.2,93155,1.71,54899.5,45914.6,41793.42857142857,68567.8,"5D, 7D"
SUPREMEIND,2026-07-29,3479.3,3395.4,112658,2.47,85379.0,52101.6,49358.42857142857,64320.4,"5D, 7D"
SUPREMEIND,2026-08-19,3610.0,3604.0,175384,0.17,78795.0,74399.6,68938.85714285714,74910.7,"2D, 5D, 7D, 10D"
SUZLON,2026-07-17,51.99,51.97,70424611,0.04,18161160.0,16986532.4,17467937.14285714,,"2D, 5D, 7D"
SUZLON,2026-07-28,48.02,53.15,78404013,-9.65,15302573.5,15716701.4,23691390.57142857,21835173.2,"2D, 5D, 7D, 10D"
SUZLON,2026-07-29,47.45,48.02,72599011,-1.19,47110009.0,28823582.2,24831305.14285714,28056606.7,"5D, 7D, 10D"
SUZLON,2026-08-17,49.0,47.1,28691231,4.03,11669461.5,17703616.2,17377897.714285713,18544625.4,2D
SWIGGY,2026-07-08,261.41,266.27,15501744,-1.83,5735879.0,,,,2D
SWIGGY,2026-07-24,251.42,261.55,9655807,-3.87,2198377.0,3195645.2,5346446.285714285,6038723.6,"2D, 5D"
SWIGGY,2026-07-27,257.98,251.42,11095717,2.61,5739218.5,4012077.4,5080425.285714285,6035508.4,"5D, 7D"
SWIGGY,2026-07-29,287.34,268.47,27941950,7.03,10498774.5,7010022.0,5865419.428571428,6807848.0,"2D, 5D, 7D, 10D"
SWIGGY,2026-08-06,288.65,289.9,13942603,-0.43,3439340.5,8255375.0,11302951.0,10169481.1,2D
SWIGGY,2026-08-19,272.4,274.0,8661820,-0.58,2106446.5,2318719.8,2754168.285714286,4893778.1,"2D, 5D, 7D"
TATAELXSI,2026-07-13,3823.6,3690.3,261949,3.61,79039.5,97712.2,,,"2D, 5D"
TATAELXSI,2026-07-15,3520.4,3697.3,453310,-4.78,240212.0,147111.8,138426.42857142858,,"5D, 7D"
TATAELXSI,2026-07-24,3538.0,3387.6,387344,4.44,172365.5,176011.0,206608.57142857142,202901.3,"2D, 5D"
TATAELXSI,2026-08-07,3781.0,3715.0,147373,1.78,60366.0,79735.0,123418.28571428571,178443.7,2D
TATAPOWER,2026-07-28,371.35,377.35,3102998,-1.59,839333.0,889361.8,1161328.0,1397132.4,"2D, 5D, 7D, 10D"
TATAPOWER,2026-08-10,382.0,380.55,2626707,0.38,1341664.0,1104594.4,1181451.4285714286,1425050.5,"5D, 7D"
TATAPOWER,2026-08-14,382.05,382.8,3620661,-0.2,2040711.0,1925043.6,1665166.7142857143,1540276.0,"7D, 10D"
TATASTEEL,2026-07-13,187.11,191.19,27747352,-2.13,10478647.5,10254030.4,,,"2D, 5D"
TATASTEEL,2026-07-31,189.69,186.92,17080860,1.48,8403669.5,8483735.4,8751000.42857143,8899935.9,"2D, 5D"
TATASTEEL,2026-08-10,190.24,187.55,17580902,1.43,6888086.0,10833871.6,10874938.857142856,10447562.0,2D
TCS,2026-07-13,2181.5,2069.0,4621574,5.44,1608676.5,1647795.6,,,"2D, 5D"
TCS,2026-07-28,2398.0,2295.6,4139318,4.46,1586086.0,1194083.8,1311358.142857143,1836086.1,"2D, 5D, 7D, 10D"
TCS,2026-07-29,2446.6,2398.0,3951178,2.03,3017550.0,1790752.4,1575758.4285714286,1800340.2,"5D, 7D, 10D"
TCS,2026-08-12,2349.7,2445.7,2760210,-3.93,877771.0,1471349.8,1479891.5714285714,1913852.9,2D
TECHM,2026-07-17,1572.9,1510.3,3302827,4.14,986710.0,919532.6,844234.1428571428,,"2D, 5D, 7D"
TECHM,2026-07-28,1635.2,1575.0,2729682,3.82,546771.0,838071.0,1197259.0,1138829.0,"2D, 5D, 7D, 10D"
TECHM,2026-07-30,1669.0,1644.2,2511975,1.51,1867409.0,1270763.6,1132167.5714285714,1331727.5,7D
TECHM,2026-08-03,1649.0,1651.3,3115810,-0.14,2186067.0,1760753.6,1532278.857142857,1318493.8,"7D, 10D"
TECHM,2026-08-07,1635.0,1632.2,3913524,0.17,1981431.5,2016041.4,1942474.0,1742054.2,"7D, 10D"
TIINDIA,2026-07-20,2886.9,2888.6,104031,-0.06,52908.0,52957.0,46021.857142857145,58814.5,7D
TIINDIA,2026-07-21,2909.3,2886.9,116156,0.78,78383.5,63079.2,57990.857142857145,58031.0,"7D, 10D"
TIINDIA,2026-07-23,2824.5,2903.7,149096,-2.73,96514.5,80575.2,72632.14285714286,61921.3,"7D, 10D"
TIINDIA,2026-07-24,2767.0,2824.5,193886,-2.04,112984.5,99778.4,84163.0,74806.1,"7D, 10D"
TIINDIA,2026-07-30,2688.8,2786.7,472792,-3.51,142312.5,150706.6,135223.14285714287,115640.9,"2D, 5D, 7D, 10D"
TIINDIA,2026-08-12,2839.0,2780.0,287711,2.12,89057.0,126736.4,137527.85714285713,184940.3,"2D, 5D, 7D"
TIINDIA,2026-08-18,2959.0,2741.4,658688,7.94,158534.0,163365.4,141276.42857142858,159418.6,"2D, 5D, 7D, 10D"
TITAN,2026-07-22,4711.6,4688.7,605925,0.49,208242.5,388842.8,402135.0,489838.3,2D
TITAN,2026-07-28,4849.7,4740.1,727335,2.31,313079.0,344162.4,323737.14285714284,383138.8,"2D, 5D, 7D"
TITAN,2026-08-10,5090.0,4941.0,1195173,3.02,640295.5,545680.2,577316.0,565331.3,"5D, 7D, 10D"
TMPV,2026-08-12,343.0,347.6,10107419,-1.32,2139914.5,2395608.0,3082692.0,3211449.1,"2D, 5D, 7D, 10D"
TMPV,2026-08-14,334.5,349.6,14032932,-4.32,6691483.5,3878161.6,3623001.0,3896032.7,"2D, 5D, 7D, 10D"
TORNTPHARM,2026-07-08,4866.4,4856.7,588399,0.2,236322.0,,,,2D
TORNTPHARM,2026-07-16,4987.6,5017.8,3383130,-0.6,509606.0,462121.2,456818.28571428574,,"2D, 5D, 7D"
TORNTPHARM,2026-07-28,4898.3,5019.5,314018,-2.41,133862.0,154102.4,278430.5714285714,635135.6,"2D, 5D"
TORNTPHARM,2026-07-29,4878.5,4898.3,504641,-0.4,224801.0,190748.8,220345.0,614068.3,"2D, 5D, 7D"
TORNTPHARM,2026-07-30,4872.1,4878.5,507579,-0.13,409329.5,261818.8,227024.42857142858,615080.3,7D
TORNTPHARM,2026-07-31,5122.8,4872.1,709716,5.15,506110.0,318792.4,280852.0,327525.2,"5D, 7D, 10D"
TRENT,2026-08-04,3107.7,3050.0,705541,1.89,422572.0,402152.2,373013.5714285714,338275.5,10D
TRENT,2026-08-06,3107.1,3129.0,835576,-0.7,547081.0,457383.6,443560.4285714286,394128.7,10D
TRENT,2026-08-07,2997.0,3107.1,948021,-3.54,612098.5,554976.4,519843.85714285716,454083.3,10D
TRENT,2026-08-14,2978.0,2990.0,1007597,-0.4,357159.0,481421.4,518757.71428571426,518198.9,"2D, 5D"
TVSMOTOR,2026-07-16,3563.5,3612.3,842777,-1.35,403089.0,296277.2,360115.0,,"2D, 5D, 7D"
TVSMOTOR,2026-07-22,3907.6,3792.0,1158126,3.05,449344.0,533733.8,471136.28571428574,433170.4,"2D, 5D, 7D, 10D"
TVSMOTOR,2026-07-23,3919.8,3907.6,1013526,0.31,913467.0,682222.4,602470.0,489249.8,10D
TVSMOTOR,2026-07-28,3993.5,3876.4,1337196,3.02,548630.5,787544.2,668446.0,632807.7,"2D, 7D, 10D"
TVSMOTOR,2026-07-30,4208.4,4075.6,1814770,3.26,1251473.5,922746.8,920095.4285714285,802484.6,10D
TVSMOTOR,2026-07-31,4313.1,4208.4,2006645,2.49,1490260.5,1082995.6,1083804.2857142857,899683.9,10D
TVSMOTOR,2026-08-21,4390.0,4390.0,693979,0.0,274977.5,299142.8,346531.85714285716,386671.0,"2D, 5D, 7D"
ULTRACEMCO,2026-07-14,11496.0,11571.0,276817,-0.65,72756.5,89760.6,,,"2D, 5D"
ULTRACEMCO,2026-07-21,12094.0,11903.0,445460,1.6,173395.0,197049.0,161536.85714285713,143404.8,"2D, 5D, 7D, 10D"
ULTRACEMCO,2026-08-12,11891.0,11780.0,198710,0.94,83623.0,97779.0,90264.85714285714,122471.0,"2D, 5D, 7D"
UNIONBANK,2026-07-20,175.93,168.46,15583665,4.43,4497931.0,7802290.4,7798886.714285715,7381813.4,"2D, 10D"
UNIONBANK,2026-07-21,176.11,175.93,19517376,0.1,9945184.0,8430490.0,9097714.42857143,8310010.7,"5D, 7D, 10D"
UNIONBANK,2026-08-06,182.5,175.8,10249368,3.81,4077235.0,3632776.4,4246506.428571428,4516992.8,"2D, 5D, 7D, 10D"
UNIONBANK,2026-08-07,183.6,182.5,10851570,0.6,7506953.5,4845958.0,5083999.857142857,5325432.6,"5D, 7D, 10D"
UNITDSPR,2026-07-08,1408.8,1439.4,1593118,-2.13,582020.5,,,,2D
UNITDSPR,2026-07-23,1418.0,1404.2,610661,0.98,359025.5,303016.4,355360.28571428574,368103.3,5D
UNITDSPR,2026-07-24,1467.2,1418.0,1276925,3.47,480233.0,384330.6,393797.0,391878.4,"2D, 5D, 7D, 10D"
UNITDSPR,2026-08-20,1544.0,1524.0,619917,1.31,176966.5,225205.2,251308.14285714287,262334.0,"2D, 5D, 7D, 10D"
UNOMINDA,2026-07-22,1130.9,1147.4,488174,-1.44,215813.0,306969.0,337168.4285714286,394512.4,2D
UNOMINDA,2026-07-28,1163.9,1162.4,768770,0.13,483290.5,397808.4,360146.14285714284,386855.5,7D
UNOMINDA,2026-08-05,1250.0,1227.0,840662,1.87,507234.0,365627.4,437145.28571428574,434222.6,5D
UNOMINDA,2026-08-17,1269.9,1240.0,672879,2.41,236372.0,311388.4,317010.0,407420.0,"2D, 5D, 7D"
UPL,2026-07-08,581.7,600.85,2335598,-3.19,639544.0,,,,2D
UPL,2026-07-15,597.3,593.15,1135705,0.7,508222.0,1348958.4,1146268.5714285714,,2D
UPL,2026-07-16,625.85,597.3,2251650,4.78,858110.5,1108979.8,1222793.0,,"2D, 5D"
UPL,2026-07-27,608.5,602.45,1030643,1.0,290903.5,688669.4,894188.7142857143,841147.0,2D
UPL,2026-07-28,599.65,608.5,1721590,-1.45,659310.5,681437.4,719759.1428571428,900618.5,"2D, 5D, 7D"
UPL,2026-08-04,581.9,620.0,2595390,-6.15,935605.0,934308.6,855737.7142857143,807873.0,"2D, 5D, 7D, 10D"
UPL,2026-08-05,577.25,581.9,2095663,-0.8,1831299.5,1109068.6,1185368.0,923501.0,10D
VBL,2026-07-10,478.1,481.4,6819561,-0.69,2714877.5,,,,2D
VBL,2026-07-27,464.5,457.2,3187086,1.6,1403840.0,2737150.8,2640606.8571428573,2992724.7,2D
VBL,2026-07-28,430.0,464.5,19943342,-7.43,2272749.0,2866533.6,2600986.285714286,2923650.0,"2D, 5D, 7D, 10D"
VBL,2026-08-11,437.0,445.5,3843005,-1.91,1375336.0,1554763.2,2361252.0,4677501.7,"2D, 5D"
VBL,2026-08-18,439.3,433.85,2213848,1.26,1021609.5,1610279.4,1543152.7142857143,1582521.3,2D
VEDL,2026-07-15,260.55,267.7,13530353,-2.67,5405018.5,6458757.0,6273799.285714285,,"2D, 5D, 7D"
VEDL,2026-07-31,264.25,267.5,7470670,-1.21,2980702.0,3167153.4,3320249.0,4758255.2,"2D, 5D, 7D"
VEDL,2026-08-05,277.0,269.0,9965115,2.97,5394188.0,4844090.0,4393404.0,4150078.9,"5D, 7D, 10D"
VEDL,2026-08-10,283.65,278.85,10919021,1.72,6814976.0,6876688.6,6528088.0,5434889.5,10D
VEDL,2026-08-21,279.0,268.0,11547864,4.1,4553006.0,4403758.8,4458129.428571428,5383897.4,"2D, 5D, 7D, 10D"
VMM,2026-07-13,116.21,118.79,4995979,-2.17,1887649.0,3523966.0,,,2D
VMM,2026-07-14,114.28,116.21,11253867,-1.66,3886760.0,3865219.2,,,"2D, 5D"
VMM,2026-07-23,109.87,112.02,9120969,-1.92,4383779.5,4308731.2,5454990.714285715,4695621.2,"2D, 5D"
VMM,2026-08-13,107.0,108.0,7434581,-0.93,5029701.5,3604148.8,3812467.0,4307461.7,5D
VMM,2026-08-20,102.6,103.4,6937581,-0.77,2282717.5,4089650.6,4358236.571428572,3846899.7,2D
VMM,2026-08-21,103.43,102.6,8696109,0.81,4460407.5,3990250.6,4677784.571428572,4298060.8,"5D, 10D"
VOLTAS,2026-07-13,1349.5,1286.7,852735,4.88,420694.5,585740.6,,,2D
VOLTAS,2026-07-22,1308.0,1359.2,273529,-3.77,107308.5,206839.4,306437.71428571426,356090.3,2D
VOLTAS,2026-07-30,1333.2,1313.3,204307,1.52,93365.0,146472.0,162687.42857142858,176382.8,2D
VOLTAS,2026-07-31,1328.9,1333.2,410440,-0.32,159286.5,152710.0,172885.14285714287,155820.4,"2D, 5D, 7D, 10D"
VOLTAS,2026-08-12,1290.0,1280.0,533220,0.78,250075.5,238273.6,206355.85714285713,217350.4,"2D, 5D, 7D, 10D"
VOLTAS,2026-08-14,1320.5,1289.5,606009,2.4,382540.0,314502.2,279492.5714285714,262001.1,"7D, 10D"
VOLTAS,2026-08-17,1267.0,1320.5,1414452,-4.05,418934.5,374248.0,339690.5714285714,281558.0,"2D, 5D, 7D, 10D"
WAAREEENER,2026-07-21,2732.1,2826.2,608150,-3.33,170121.0,206958.8,223846.14285714287,216634.6,"2D, 5D, 7D, 10D"
WAAREEENER,2026-07-30,2624.9,2736.2,1138009,-4.07,350009.5,274757.4,340867.5714285714,289375.1,"2D, 5D, 7D, 10D"
WIPRO,2026-07-28,181.12,178.53,14021785,1.45,5219473.5,4796159.8,5423373.142857143,5353198.5,"2D, 5D, 7D, 10D"
WIPRO,2026-07-29,183.61,181.12,13919409,1.37,9453180.0,6262198.4,6248015.285714285,6084000.6,"5D, 7D, 10D"
WIPRO,2026-07-30,186.33,183.61,25403012,1.48,13970597.0,8591527.6,7417427.571428572,7017753.1,"5D, 7D, 10D"
YESBANK,2026-07-22,23.24,23.14,88802001,0.43,39369850.0,28185642.4,27710724.14285714,26817506.0,"2D, 5D, 7D, 10D"
YESBANK,2026-08-12,22.98,22.75,43204304,1.01,19195386.5,21328606.6,19913596.42857143,19903593.8,"2D, 5D, 7D, 10D"
ZYDUSLIFE,2026-07-22,1126.3,1143.1,875373,-1.47,409714.0,630063.6,656212.1428571428,658241.5,2D
ZYDUSLIFE,2026-08-11,1191.0,1119.0,2156278,6.43,450738.0,499158.8,472562.4285714286,476802.9,"2D, 5D, 7D, 10D"
ZYDUSLIFE,2026-08-12,1205.0,1191.0,2209528,1.18,1344459.5,811933.4,719879.0,645964.0,"5D, 7D, 10D"
